Date,Open,High,Low,Close,Adj Close,Volume
2018-11-15,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,101.31904602050781,38505200
2018-11-16,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,102.2729263305664,33502100
2018-11-19,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,98.80683898925781,44773900
2018-11-20,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,96.05854034423828,64052500
2018-11-21,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,97.3807373046875,28130600
2018-11-23,102.16999816894531,103.80999755859375,102.0,103.06999969482422,97.34296417236328,13823100
2018-11-26,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,100.5540542602539,32336200
2018-11-27,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,101.18681335449219,29124500
2018-11-28,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,104.9456787109375,46788500
2018-11-29,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,104.06735229492188,28123200
2018-11-30,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,104.72845458984375,33665600
2018-12-03,113.0,113.41999816894531,110.7300033569336,112.08999633789062,105.86175537109375,34732800
2018-12-04,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,102.49012756347656,45197000
2018-12-06,105.81999969482422,109.23999786376953,105.0,109.19000244140625,103.12291717529297,49107400
2018-12-07,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,98.99573516845703,45044900
2018-12-10,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,101.61180114746094,40801500
2018-12-11,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,102.55626678466797,42381900
2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,103.01903533935547,36183000
2018-12-13,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,103.36846923828125,31333400
2018-12-14,108.25,109.26000213623047,105.5,106.02999877929688,100.13848876953125,47043100
2018-12-17,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,97.17298126220703,56957300
2018-12-18,103.75,104.51000213623047,102.5199966430664,103.97000122070312,98.19296264648438,49319200
2018-12-19,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,97.92851257324219,68198200
2018-12-20,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,95.86965942382812,70334200
2018-12-21,101.62999725341797,103.0,97.45999908447266,98.2300033569336,92.77191925048828,111242100
2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,88.89971923828125,43935200
2018-12-26,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,94.97244262695312,51634800
2018-12-27,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,95.55797576904297,49498500
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,94.81190490722656,38196300
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,95.92630767822266,33173800
2019-01-02,99.55000305175781,101.75,98.94000244140625,101.12000274658203,95.5013198852539,35329300
2019-01-03,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,91.98799133300781,42579100
2019-01-04,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,96.26631927490234,44060600
2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,96.38910675048828,35656100
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,97.08799743652344,31514400
2019-01-09,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,98.47628021240234,32280800
2019-01-10,103.22000122070312,103.75,102.37999725341797,103.5999984741211,97.84352111816406,30067600
2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,97.08799743652344,28314200
2019-01-14,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,96.379638671875,28437100
2019-01-15,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,99.17518615722656,31587600
2019-01-16,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,99.52461242675781,29853900
2019-01-17,105.0,106.62999725341797,104.76000213623047,106.12000274658203,100.22350311279297,28393000
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,101.72515869140625,37427600
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,99.8079605102539,32371300
2019-01-23,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,100.78072357177734,25874300
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.19999694824219,100.29905700683594,23164800
2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,101.21517181396484,31225600
2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,99.24128723144531,29476700
2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,97.22019958496094,31490500
2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,100.46904754638672,49471900
2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,98.62738800048828,55636400
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,97.069091796875,35535700
2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,99.8646240234375,31315100
2019-02-05,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,101.26239776611328,27325400
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,100.13848876953125,20609800
2019-02-07,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,99.42071533203125,29760700
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,99.79850006103516,21461100
2019-02-11,106.19999694824219,106.58000183105469,104.97000122070312,105.25,99.4018325805664,18914100
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,100.9507064819336,25056600
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859375,100.87516784667969,18394900
2019-02-14,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,100.96015930175781,21784700
2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,102.20683288574219,26606900
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,102.15962219238281,18038500
2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,101.62845611572266,21607700
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,103.77196502685547,29063200
2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,105.25160217285156,27763200
2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,105.83966064453125,23750600
2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,106.5699691772461,21536700
2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,106.38976287841797,21487100
2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,106.25697326660156,29083900
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,106.731201171875,23501200
2019-03-04,113.0199966430664,113.25,110.80000305175781,112.26000213623047,106.47512817382812,26608000
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.69999694824219,105.94397735595703,19538300
2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,105.99140167236328,17687000
2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,104.70149230957031,25339000
2019-03-08,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,104.8153076171875,22818400
2019-03-11,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,107.0157470703125,26491600
2019-03-12,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,107.76502990722656,26132700
2019-03-13,114.12999725341797,115.0,113.77999877929688,114.5,108.59969329833984,35513800
2019-03-14,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,108.68504333496094,30763400
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,109.9370346069336,54681100
2019-03-18,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,111.51148986816406,31207600
2019-03-19,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,111.58736419677734,37588700
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,111.46405792236328,28113300
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,114.0249252319336,29854400
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.05000305175781,111.0182876586914,33624500
2019-03-25,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,111.59686279296875,27067100
2019-03-26,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,111.83399200439453,26097700
2019-03-27,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,110.7527084350586,22733400
2019-03-28,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,110.90447998046875,18334800
2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,111.86243438720703,25399800
2019-04-01,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,112.88676452636719,22789100
2019-04-02,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,113.04803466796875,18142300
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,113.78782653808594,22860700
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,113.20925903320312,20112800
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,113.71194458007812,15826200
2019-04-08,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,113.74987030029297,15116200
2019-04-09,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,113.13337707519531,17612000
2019-04-10,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,113.99649810791016,16477200
2019-04-11,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,114.12925720214844,14209100
2019-04-12,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,114.71731567382812,19745100
2019-04-15,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,114.81217193603516,15792600
2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,114.54658508300781,14071800
2019-04-17,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,115.49504852294922,19300900
2019-04-18,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,117.01260375976562,27991000
2019-04-22,122.62000274658203,124.0,122.56999969482422,123.76000213623047,117.38252258300781,15648700
2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,118.9759521484375,24025500
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,118.56809997558594,31257000
2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,122.49475860595703,38033900
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,123.19659423828125,23654900
2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,123.08282470703125,16324200
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,123.87004089355469,24166500
2019-05-01,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,121.29021453857422,26821700
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,119.70625305175781,27350200
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,122.25763702392578,24911100
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,121.54629516601562,24239800
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,119.05183410644531,36017700
2019-05-08,125.44000244140625,126.37000274658203,124.75,125.51000213623047,119.04232788085938,28419000
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,119.03287506103516,27235800
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,120.57884979248047,30915100
2019-05-13,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,116.99363708496094,33944900
2019-05-14,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,118.30254364013672,25266300
2019-05-15,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,119.968505859375,24722700
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,122.73873901367188,30112200
2019-05-17,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,121.92005157470703,25770500
2019-05-20,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,120.15889739990234,23706900
2019-05-21,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,120.80623626708984,15293300
2019-05-22,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,121.53926849365234,15396500
2019-05-23,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,120.12081909179688,23603800
2019-05-24,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,120.17794036865234,14123400
2019-05-28,126.9800033569336,128.0,126.05000305175781,126.16000366210938,120.1017837524414,23128400
2019-05-29,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,118.94034576416016,22763100
2019-05-30,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,119.69243621826172,16829600
2019-05-31,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,117.7408676147461,26646800
2019-06-03,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,114.08526611328125,37983600
