Date,Open,High,Low,Close,Adj Close,Volume
2018-06-26,72.5,73.29000091552734,72.3499984741211,72.55999755859375,68.0663070678711,7072600
2018-06-27,72.7300033569336,72.94999694824219,71.1500015258789,71.3499984741211,66.9312515258789,7624700
2018-06-28,71.44999694824219,72.12000274658203,71.3499984741211,71.69999694824219,67.25956726074219,9118500
2018-06-29,78.76000213623047,81.0,78.36000061035156,79.68000030517578,74.74536895751953,31314100
2018-07-02,78.58000183105469,79.4800033569336,77.0199966430664,78.3499984741211,73.49772644042969,11867000
2018-07-03,77.41000366210938,77.88999938964844,76.0999984741211,76.27999877929688,71.5559310913086,5794900
2018-07-05,76.62000274658203,77.41999816894531,76.13999938964844,76.55000305175781,71.8092041015625,6534500
2018-07-06,76.4800033569336,77.08000183105469,76.06999969482422,76.4800033569336,71.74356842041016,5916200
2018-07-09,76.83999633789062,77.37999725341797,76.3499984741211,77.27999877929688,72.49398040771484,4871400
2018-07-10,77.44000244140625,78.08999633789062,77.16000366210938,77.56999969482422,72.76605224609375,6281800
2018-07-11,77.12999725341797,77.63999938964844,76.83000183105469,77.36000061035156,72.56904602050781,3656600
2018-07-12,77.94000244140625,78.18000030517578,77.2300033569336,77.37000274658203,72.57843780517578,4879200
2018-07-13,77.19999694824219,77.61000061035156,77.13999938964844,77.37999725341797,72.58782196044922,2963100
2018-07-16,77.36000061035156,78.0999984741211,77.30000305175781,77.75,72.93488311767578,4755100
2018-07-17,77.51000213623047,78.0199966430664,77.4000015258789,77.47000122070312,72.6722412109375,4355400
2018-07-18,77.43000030517578,77.62000274658203,76.31999969482422,76.58999633789062,71.84671783447266,6101600
2018-07-19,75.93000030517578,77.16000366210938,75.80000305175781,76.94999694824219,72.18443298339844,4875100
2018-07-20,76.30999755859375,77.08000183105469,76.16000366210938,76.95999908447266,72.19381713867188,5246400
2018-07-23,76.70999908447266,76.94999694824219,76.12999725341797,76.58999633789062,71.84671783447266,4198200
2018-07-24,76.8499984741211,77.08999633789062,75.44000244140625,75.52999877929688,70.85237121582031,6054000
2018-07-25,75.23999786376953,77.18000030517578,75.05999755859375,77.16000366210938,72.38143157958984,5542400
2018-07-26,77.0,78.44000244140625,76.81999969482422,78.1500015258789,73.31014251708984,6706200
2018-07-27,78.16999816894531,78.41000366210938,76.79000091552734,76.88999938964844,72.12814331054688,6125700
2018-07-30,76.87999725341797,76.95999908447266,75.43000030517578,75.95999908447266,71.25574493408203,7275300
2018-07-31,76.44000244140625,77.58999633789062,76.16000366210938,76.91000366210938,72.14691162109375,8265600
2018-08-01,76.5,78.05999755859375,76.5,77.54000091552734,72.7379150390625,6878300
2018-08-02,77.7699966430664,79.06999969482422,77.4000015258789,78.6500015258789,73.7791519165039,5313800
2018-08-03,78.7300033569336,78.9800033569336,78.44000244140625,78.73999786376953,73.86357879638672,3762100
2018-08-06,78.73999786376953,79.58000183105469,78.43000030517578,79.51000213623047,74.58589172363281,4280600
2018-08-07,79.7300033569336,80.62999725341797,79.2699966430664,80.52999877929688,75.54273986816406,5418900
2018-08-08,80.20999908447266,81.08000183105469,80.04000091552734,80.5,75.51457214355469,5327100
2018-08-09,80.48999786376953,81.87999725341797,80.41000366210938,81.26000213623047,76.22750854492188,4558500
2018-08-10,80.81999969482422,81.29000091552734,80.29000091552734,80.7300033569336,75.73033905029297,5036700
2018-08-13,80.81999969482422,81.1500015258789,80.01000213623047,80.1500015258789,75.1862564086914,4101200
2018-08-14,80.33000183105469,80.8499984741211,79.68000030517578,80.13999938964844,75.17689514160156,6079700
2018-08-15,79.56999969482422,79.86000061035156,79.12000274658203,79.56999969482422,74.64218139648438,5057200
2018-08-16,79.9000015258789,80.61000061035156,79.80000305175781,80.05000305175781,75.09246063232422,5475800
2018-08-17,80.04000091552734,80.44000244140625,79.68000030517578,79.75,74.81104278564453,9001400
2018-08-20,81.5199966430664,82.41999816894531,80.94999694824219,82.18000030517578,77.09053802490234,9345200
2018-08-21,82.30999755859375,83.08000183105469,82.0199966430664,82.94999694824219,77.81282806396484,6337000
2018-08-22,83.0999984741211,83.68000030517578,82.27999877929688,82.63999938964844,77.52204895019531,4308300
2018-08-23,82.43000030517578,83.56999969482422,82.33999633789062,82.91000366210938,77.77530670166016,4156900
2018-08-24,82.41999816894531,82.87999725341797,82.0999984741211,82.44999694824219,77.34382629394531,3453000
2018-08-27,83.04000091552734,83.44999694824219,82.2300033569336,82.6500015258789,77.53143310546875,4012400
2018-08-28,83.2300033569336,83.62999725341797,82.4800033569336,82.58000183105469,77.46578216552734,3788800
2018-08-29,82.41999816894531,83.0999984741211,82.22000122070312,82.79000091552734,77.66275024414062,5712400
2018-08-30,82.58000183105469,82.76000213623047,81.01000213623047,81.4000015258789,76.35885620117188,7122100
2018-08-31,81.25,82.25,81.25,82.19999694824219,77.2992172241211,5177100
2018-09-04,79.38999938964844,80.97000122070312,79.0,79.5999984741211,74.854248046875,18565800
2018-09-05,79.6500015258789,80.31999969482422,79.30000305175781,79.91999816894531,75.1551742553711,12269100
2018-09-06,80.16999816894531,80.83999633789062,79.7699966430664,80.4000015258789,75.60653686523438,8576900
2018-09-07,80.01000213623047,81.16000366210938,80.01000213623047,80.30000305175781,75.51250457763672,6633900
2018-09-10,81.38999938964844,82.44000244140625,81.22000122070312,82.0999984741211,77.20518493652344,6965600
2018-09-11,83.19999694824219,83.58000183105469,82.55000305175781,82.62999725341797,77.70357513427734,7166800
2018-09-12,82.69999694824219,83.04000091552734,82.04000091552734,83.0,78.05154418945312,5384300
2018-09-13,83.20999908447266,83.9000015258789,83.12000274658203,83.47000122070312,78.49349975585938,5382100
2018-09-14,83.58000183105469,83.83999633789062,83.05999755859375,83.48999786376953,78.5123291015625,4884400
2018-09-17,83.48999786376953,83.93000030517578,82.94000244140625,83.26000213623047,78.29603576660156,4861100
2018-09-18,83.23999786376953,85.3499984741211,83.23999786376953,85.26000213623047,80.17679595947266,7277700
2018-09-19,85.69000244140625,85.8499984741211,84.12000274658203,84.43000030517578,79.39627075195312,8053100
2018-09-20,85.08999633789062,85.87000274658203,84.93000030517578,85.37000274658203,80.28022766113281,6620300
2018-09-21,86.0,86.04000091552734,85.01000213623047,85.55000305175781,80.44950866699219,13852700
2018-09-24,85.16000366210938,85.26000213623047,84.25,84.2699966430664,79.24581909179688,8770400
2018-09-25,84.86000061035156,85.0999984741211,84.06999969482422,84.79000091552734,79.73482513427734,10519500
2018-09-26,82.61000061035156,84.7300033569336,81.94999694824219,83.69999694824219,78.70978546142578,16357100
2018-09-27,83.7699966430664,84.91999816894531,83.7300033569336,84.54000091552734,79.4997329711914,6080600
2018-09-28,84.29000091552734,85.2699966430664,84.25,84.72000122070312,79.66899108886719,7452700
2018-10-01,85.0999984741211,85.8499984741211,84.37000274658203,84.45999908447266,79.42447662353516,7876400
2018-10-02,84.33999633789062,84.55000305175781,82.5,82.7699966430664,77.83525085449219,8446900
2018-10-03,81.93000030517578,82.95999908447266,81.75,82.5,77.58134460449219,10046700
2018-10-04,82.33999633789062,82.4800033569336,80.0199966430664,80.18000030517578,75.399658203125,9161100
2018-10-05,80.08999633789062,80.98999786376953,79.43000030517578,80.12000274658203,75.34322357177734,7019100
2018-10-08,80.04000091552734,80.54000091552734,79.08000183105469,80.2300033569336,75.44668579101562,8058700
2018-10-09,80.37000274658203,81.48999786376953,80.16000366210938,80.41999816894531,75.62535858154297,7643400
2018-10-10,79.66000366210938,80.04000091552734,74.7699966430664,74.94000244140625,70.4720458984375,12977800
2018-10-11,74.7699966430664,77.06999969482422,73.9000015258789,74.51000213623047,70.06771087646484,11532100
2018-10-12,75.97000122070312,76.86000061035156,74.91000366210938,75.91000366210938,71.38423919677734,10393800
2018-10-15,75.7699966430664,76.16000366210938,74.97000122070312,74.98999786376953,70.51908874511719,5789000
2018-10-16,75.5999984741211,77.6500015258789,75.31999969482422,77.4800033569336,72.86064147949219,7744200
2018-10-17,77.5199966430664,77.80000305175781,75.94000244140625,76.4800033569336,71.92027282714844,6816900
2018-10-18,77.4000015258789,77.41000366210938,75.0,75.5999984741211,71.09270477294922,7622200
2018-10-19,75.83000183105469,76.05000305175781,74.13999938964844,74.20999908447266,69.7856216430664,7301200
2018-10-22,74.6500015258789,75.20999908447266,74.30000305175781,74.9000015258789,70.4344711303711,7042500
2018-10-23,74.19000244140625,74.37999725341797,72.06999969482422,73.3499984741211,68.97686004638672,11423800
2018-10-24,73.47000122070312,74.61000061035156,71.94999694824219,72.12000274658203,67.82018280029297,8333900
2018-10-25,72.69000244140625,73.5,72.2300033569336,73.0999984741211,68.74176788330078,7648000
2018-10-26,72.0,72.70999908447266,70.69000244140625,72.06999969482422,67.77317810058594,8371100
2018-10-29,73.26000213623047,74.01000213623047,71.38999938964844,72.19000244140625,67.88602447509766,9874200
2018-10-30,73.06999969482422,74.63999938964844,72.80999755859375,74.51000213623047,70.06771087646484,9470000
2018-10-31,75.5,76.33999633789062,74.91999816894531,75.04000091552734,70.56610107421875,8755500
2018-11-01,75.2300033569336,76.83999633789062,74.83999633789062,76.79000091552734,72.21177673339844,6117800
2018-11-02,77.52999877929688,78.58999633789062,75.70999908447266,76.58000183105469,72.0143051147461,6995100
2018-11-05,76.48999786376953,77.7699966430664,76.05000305175781,77.52999877929688,72.90763854980469,7143300
2018-11-06,77.33999633789062,77.58000183105469,76.36000061035156,76.56999969482422,72.00489044189453,6424200
2018-11-07,76.94000244140625,78.2300033569336,76.56999969482422,77.97000122070312,73.32141876220703,5403900
2018-11-08,77.69000244140625,78.16000366210938,77.23999786376953,77.77999877929688,73.14274597167969,5425000
2018-11-09,77.70999908447266,77.7699966430664,75.52999877929688,76.36000061035156,71.80740356445312,4737600
2018-11-12,76.3499984741211,76.7699966430664,74.98999786376953,75.0999984741211,70.6225357055664,5204900
2018-11-13,75.52999877929688,76.2699966430664,74.83999633789062,75.19999694824219,70.71659088134766,4584600
2018-11-14,76.31999969482422,77.48999786376953,74.88999938964844,75.19999694824219,70.71659088134766,7984200
2018-11-15,74.44000244140625,74.66999816894531,72.88999938964844,74.33000183105469,69.8984375,7858300
2018-11-16,73.76000213623047,75.5199966430664,73.05999755859375,74.73999786376953,70.28398895263672,8064200
2018-11-19,74.69000244140625,74.75,71.86000061035156,72.5199966430664,68.19634246826172,6744900
2018-11-20,70.48999786376953,72.06999969482422,69.5199966430664,71.12000274658203,66.87982177734375,9053900
2018-11-21,71.98999786376953,72.9000015258789,71.80999755859375,72.37000274658203,68.05529022216797,7326100
2018-11-23,72.05000305175781,72.5199966430664,71.41000366210938,71.48999786376953,67.22776794433594,2582300
2018-11-26,72.33999633789062,73.0,72.2699966430664,72.70999908447266,68.37501525878906,6458300
2018-11-27,72.27999877929688,72.55000305175781,71.30000305175781,72.08999633789062,67.79198455810547,5008000
2018-11-28,72.30000305175781,74.76000213623047,72.30000305175781,74.66000366210938,70.20877075195312,6167200
2018-11-29,74.63999938964844,74.94999694824219,73.31999969482422,74.33999633789062,69.90784454345703,5436700
2018-11-30,74.18000030517578,75.4800033569336,73.9000015258789,75.12000274658203,70.85101318359375,7947300
2018-12-03,77.0999984741211,79.0,76.93000030517578,77.94000244140625,73.51077270507812,10211800
2018-12-04,77.41999816894531,78.4000015258789,75.41000366210938,75.79000091552734,71.48294067382812,8800400
2018-12-06,74.37000274658203,75.56999969482422,73.58999633789062,75.54000091552734,71.24715423583984,9693700
2018-12-07,75.04000091552734,75.97000122070312,72.87000274658203,73.33999633789062,69.17215728759766,6133700
2018-12-10,73.0999984741211,73.70999908447266,70.61000061035156,72.51000213623047,68.38935852050781,7235000
2018-12-11,73.87000274658203,74.56999969482422,72.55999755859375,73.56999969482422,69.38908386230469,7794500
2018-12-12,74.5199966430664,75.27999877929688,73.51000213623047,74.31999969482422,70.0964584350586,6950400
2018-12-13,74.5,74.58999633789062,72.58999633789062,72.93000030517578,68.78547668457031,7454800
2018-12-14,71.97000122070312,73.6500015258789,71.41000366210938,72.52999877929688,68.40819549560547,7221200
2018-12-17,71.37000274658203,71.7699966430664,69.45999908447266,69.9000015258789,65.92766571044922,10647700
2018-12-18,70.9000015258789,72.41000366210938,70.43000030517578,71.1500015258789,67.10662841796875,7533300
2018-12-19,71.44999694824219,72.0,68.31999969482422,68.97000122070312,65.05052185058594,8426100
2018-12-20,68.7300033569336,69.56999969482422,66.52999877929688,67.52999877929688,63.69233322143555,14488500
2018-12-21,73.29000091552734,74.29000091552734,71.25,72.37000274658203,68.25728607177734,28487900
2018-12-24,71.4000015258789,71.93000030517578,68.08000183105469,68.0999984741211,64.22994995117188,8551400
2018-12-26,68.69999694824219,73.01000213623047,68.6500015258789,73.01000213623047,68.86092376708984,10019200
2018-12-27,72.18000030517578,73.7300033569336,70.98999786376953,73.66999816894531,69.4834213256836,9004900
2018-12-28,73.97000122070312,74.45999908447266,72.56999969482422,73.33999633789062,69.17215728759766,6197000
2018-12-31,73.9800033569336,74.45999908447266,73.5199966430664,74.13999938964844,69.92672729492188,5519100
2019-01-02,72.79000091552734,74.63999938964844,72.19000244140625,74.05999755859375,69.85124969482422,6762700
2019-01-03,73.25,73.31999969482422,71.20999908447266,72.75,68.61568450927734,8007400
2019-01-04,73.44999694824219,75.12000274658203,73.12000274658203,74.6500015258789,70.40772247314453,7844200
2019-01-07,74.73999786376953,76.36000061035156,74.30000305175781,75.72000122070312,71.41691589355469,8184800
2019-01-08,76.83000183105469,77.4000015258789,76.19999694824219,76.7300033569336,72.36953735351562,8809000
2019-01-09,76.97000122070312,77.1500015258789,76.13999938964844,76.58999633789062,72.2374496459961,8591000
2019-01-10,75.63999938964844,77.33999633789062,75.45999908447266,76.41999816894531,72.0771255493164,11148600
2019-01-11,76.33999633789062,76.88999938964844,75.80000305175781,76.04000091552734,71.71873474121094,10689900
2019-01-14,75.45999908447266,76.80999755859375,75.45999908447266,76.08999633789062,71.76589965820312,5677400
2019-01-15,76.19000244140625,77.9800033569336,76.12999725341797,77.87999725341797,73.45415496826172,6212400
2019-01-16,78.0,78.8499984741211,77.58999633789062,77.68000030517578,73.26553344726562,5697100
2019-01-17,77.54000091552734,79.4000015258789,77.30999755859375,79.12999725341797,74.63312530517578,7737300
2019-01-18,79.94999694824219,80.97000122070312,79.73999786376953,80.44999694824219,75.87811279296875,10404100
2019-01-22,80.33000183105469,81.30999755859375,80.19999694824219,80.75,76.16106414794922,8781700
2019-01-23,81.19000244140625,81.4000015258789,80.22000122070312,80.5,75.92527770996094,5823000
2019-01-24,80.5999984741211,80.87000274658203,79.55000305175781,80.44000244140625,75.86870574951172,4753200
