Date,Open,High,Low,Close,Adj Close,Volume
2017-02-22,56.779998779296875,57.099998474121094,56.47999954223633,57.099998474121094,46.095516204833984,8711500
2017-02-23,57.0099983215332,57.310001373291016,56.77000045776367,57.13999938964844,46.12781524658203,10152800
2017-02-24,57.02000045776367,57.22999954223633,56.5,57.220001220703125,46.19239044189453,10644800
2017-02-27,56.560001373291016,56.97999954223633,56.310001373291016,56.72999954223633,46.2249870300293,7127600
2017-02-28,56.4900016784668,56.52000045776367,55.88999938964844,56.47999954223633,46.02128982543945,10388200
2017-03-01,56.93000030517578,57.08000183105469,56.27000045776367,57.0099983215332,46.45314025878906,11082400
2017-03-02,56.95000076293945,57.150001525878906,56.2400016784668,56.369998931884766,45.9316520690918,8451700
2017-03-03,56.52000045776367,56.56999969482422,56.0,56.439998626708984,45.98868942260742,6971400
2017-03-06,56.27000045776367,56.560001373291016,56.06999969482422,56.45000076293945,45.996829986572266,7241600
2017-03-07,56.599998474121094,56.81999969482422,56.189998626708984,56.72999954223633,46.2249870300293,7131700
2017-03-08,56.91999816894531,58.08000183105469,56.79999923706055,57.77000045776367,47.07240676879883,13201700
2017-03-09,57.650001525878906,58.099998474121094,57.400001525878906,57.970001220703125,47.23536682128906,9875600
2017-03-10,58.36000061035156,58.790000915527344,58.29999923706055,58.63999938964844,47.78129577636719,9752000
2017-03-13,59.029998779296875,59.040000915527344,58.20000076293945,58.459999084472656,47.63462448120117,7737900
2017-03-14,58.380001068115234,58.380001068115234,57.720001220703125,58.220001220703125,47.43907928466797,6276900
2017-03-15,58.41999816894531,58.75,58.18000030517578,58.52000045776367,47.68352127075195,9029500
2017-03-16,58.29999923706055,58.72999954223633,58.15999984741211,58.349998474121094,47.545005798339844,7206200
2017-03-17,58.56999969482422,58.61000061035156,57.5099983215332,57.54999923706055,46.893150329589844,20057800
2017-03-20,57.790000915527344,58.06999969482422,57.59000015258789,57.810001373291016,47.10499954223633,7498200
2017-03-21,57.93000030517578,58.099998474121094,56.7400016784668,56.79999923706055,46.28202819824219,10092600
2017-03-22,56.72999954223633,57.130001068115234,56.099998474121094,57.040000915527344,46.47759246826172,9129700
2017-03-23,57.15999984741211,57.27000045776367,56.59000015258789,56.810001373291016,46.29018020629883,7718700
2017-03-24,57.470001220703125,57.470001220703125,56.63999938964844,56.91999816894531,46.37979507446289,5621400
2017-03-27,56.720001220703125,56.939998626708984,56.47999954223633,56.65999984741211,46.16794967651367,4726300
2017-03-28,56.66999816894531,57.61000061035156,56.66999816894531,57.380001068115234,46.7546272277832,5953500
2017-03-29,57.09000015258789,57.369998931884766,56.86000061035156,57.36000061035156,46.738338470458984,4042600
2017-03-30,57.36000061035156,57.650001525878906,57.189998626708984,57.20000076293945,46.60795211791992,6359000
2017-03-31,57.459999084472656,57.689998626708984,56.970001220703125,57.34000015258789,46.72201919555664,10065000
2017-04-03,57.2599983215332,57.34000015258789,56.040000915527344,56.5,46.03758239746094,11343500
2017-04-04,56.29999923706055,56.90999984741211,56.25,56.68000030517578,46.18424987792969,7123900
2017-04-05,56.79999923706055,57.529998779296875,56.41999816894531,56.470001220703125,46.01313400268555,7857700
2017-04-06,56.439998626708984,56.72999954223633,56.13999938964844,56.529998779296875,46.062015533447266,5757800
2017-04-07,56.58000183105469,56.599998474121094,56.189998626708984,56.31999969482422,45.890907287597656,5229800
2017-04-10,56.43000030517578,56.810001373291016,56.27000045776367,56.52000045776367,46.05387496948242,6039800
2017-04-11,56.31999969482422,56.36000061035156,54.720001220703125,55.349998474121094,45.10053253173828,17301800
2017-04-12,54.63999938964844,54.650001525878906,53.119998931884766,53.38999938964844,43.50348663330078,24822200
2017-04-13,53.130001068115234,53.68000030517578,52.779998779296875,52.790000915527344,43.01457977294922,17014400
2017-04-17,52.9900016784668,53.130001068115234,52.75,52.88999938964844,43.09606170654297,10471700
2017-04-18,52.599998474121094,52.97999954223633,52.38999938964844,52.66999816894531,42.91680145263672,11262800
2017-04-19,53.0,53.099998474121094,52.29999923706055,52.61000061035156,42.8679084777832,15441500
2017-04-20,53.220001220703125,53.400001525878906,51.400001525878906,52.65999984741211,42.90864181518555,24664600
2017-04-21,52.77000045776367,52.79999923706055,52.209999084472656,52.5,42.77827835083008,10951500
2017-04-24,53.0099983215332,53.25,52.75,52.810001373291016,43.03087615966797,10784400
2017-04-25,53.16999816894531,53.4900016784668,52.959999084472656,53.0,43.185691833496094,11688700
2017-04-26,53.20000076293945,53.29999923706055,52.90999984741211,53.040000915527344,43.21828842163086,7373800
2017-04-27,53.2400016784668,53.34000015258789,52.90999984741211,53.209999084472656,43.35680389404297,6956200
2017-04-28,51.79999923706055,53.95000076293945,51.04999923706055,53.7400016784668,43.788673400878906,34374100
2017-05-01,53.650001525878906,53.70000076293945,53.099998474121094,53.599998474121094,43.674583435058594,12987700
2017-05-02,53.650001525878906,53.72999954223633,52.900001525878906,53.290000915527344,43.4219970703125,10445400
2017-05-03,53.40999984741211,54.77000045776367,53.25,54.4900016784668,44.399776458740234,18428300
2017-05-04,54.72999954223633,55.0,54.5,54.90999984741211,44.74200439453125,11993400
2017-05-05,54.93000030517578,55.0,54.70000076293945,54.93000030517578,44.758304595947266,9108800
2017-05-08,54.9900016784668,55.0,54.560001373291016,54.619998931884766,44.505699157714844,7033400
2017-05-09,54.689998626708984,55.189998626708984,54.630001068115234,55.150001525878906,44.93756866455078,8332900
2017-05-10,55.220001220703125,55.43000030517578,54.86000061035156,55.33000183105469,45.08423614501953,8517700
2017-05-11,55.25,55.29999923706055,54.40999984741211,54.68000030517578,44.55459976196289,13514700
2017-05-12,54.5,55.349998474121094,54.400001525878906,55.31999969482422,45.07608413696289,9107600
2017-05-15,55.08000183105469,55.4900016784668,55.08000183105469,55.400001525878906,45.14128112792969,10686100
2017-05-16,55.38999938964844,55.97999954223633,55.099998474121094,55.95000076293945,45.58942413330078,9599300
2017-05-17,55.63999938964844,56.08000183105469,55.29999923706055,55.36000061035156,45.10867691040039,14811300
2017-05-18,55.58000183105469,56.310001373291016,55.02000045776367,56.119998931884766,45.727943420410156,13125300
2017-05-19,56.4900016784668,57.790000915527344,56.20000076293945,57.66999816894531,46.99091720581055,16643800
2017-05-22,58.38999938964844,59.540000915527344,58.380001068115234,59.279998779296875,48.30278015136719,20771500
2017-05-23,59.380001068115234,59.88999938964844,59.130001068115234,59.220001220703125,48.25389862060547,14223400
2017-05-24,59.279998779296875,59.619998931884766,58.56999969482422,58.63999938964844,47.78129577636719,8592600
2017-05-25,58.650001525878906,58.95000076293945,58.2599983215332,58.45000076293945,47.626495361328125,9556500
2017-05-26,57.65999984741211,57.97999954223633,57.369998931884766,57.52000045776367,47.33026123046875,8261900
2017-05-30,57.279998779296875,57.7400016784668,57.16999816894531,57.34000015258789,47.18213653564453,11553700
2017-05-31,57.2599983215332,57.72999954223633,57.0,57.27000045776367,47.12453842163086,14082600
2017-06-01,57.45000076293945,58.650001525878906,57.349998474121094,58.619998931884766,48.23540115356445,11560100
2017-06-02,58.88999938964844,58.959999084472656,58.349998474121094,58.58000183105469,48.20248794555664,9538000
2017-06-05,58.5,59.04999923706055,58.47999954223633,58.86000061035156,48.43288040161133,7960800
2017-06-06,58.599998474121094,58.90999984741211,58.18000030517578,58.20000076293945,47.889793395996094,7871500
2017-06-07,58.29999923706055,58.4900016784668,57.130001068115234,57.529998779296875,47.338478088378906,10126500
2017-06-08,57.77000045776367,58.150001525878906,57.61000061035156,58.119998931884766,47.823970794677734,10322200
2017-06-09,58.369998931884766,58.4900016784668,56.7400016784668,57.04999923706055,46.943519592285156,13624800
2017-06-12,56.52000045776367,57.68000030517578,56.47999954223633,57.4900016784668,47.30556869506836,9985100
2017-06-13,57.95000076293945,58.06999969482422,57.5,57.540000915527344,47.34671401977539,7111500
2017-06-14,57.70000076293945,57.970001220703125,56.66999816894531,57.0099983215332,46.910606384277344,6740000
2017-06-15,56.41999816894531,57.16999816894531,56.400001525878906,56.93000030517578,46.844783782958984,5416600
2017-06-16,56.97999954223633,57.0099983215332,56.349998474121094,56.81999969482422,46.75426483154297,14555600
2017-06-19,56.959999084472656,57.65999984741211,56.90999984741211,57.61000061035156,47.40431594848633,7166200
2017-06-20,57.459999084472656,57.61000061035156,56.5099983215332,56.790000915527344,46.729583740234375,8181600
2017-06-21,56.790000915527344,56.84000015258789,56.119998931884766,56.33000183105469,46.35106658935547,8324900
2017-06-22,56.2400016784668,56.75,56.060001373291016,56.470001220703125,46.46626663208008,5560100
2017-06-23,56.63999938964844,57.439998626708984,56.56999969482422,56.90999984741211,46.82832336425781,11847900
2017-06-26,57.09000015258789,57.689998626708984,56.209999084472656,56.560001373291016,46.540321350097656,7339100
2017-06-27,56.290000915527344,56.33000183105469,55.40999984741211,55.43000030517578,45.61050796508789,6814400
2017-06-28,55.400001525878906,56.31999969482422,55.18000030517578,56.15999984741211,46.211185455322266,7542400
2017-06-29,55.93000030517578,55.93000030517578,54.54999923706055,55.08000183105469,45.322509765625,8456900
2017-06-30,55.599998474121094,55.630001068115234,55.029998779296875,55.220001220703125,45.43770980834961,8781900
2017-07-03,55.529998779296875,56.02000045776367,54.91999816894531,54.95000076293945,45.21553421020508,4379600
2017-07-05,55.0099983215332,55.560001373291016,54.779998779296875,55.45000076293945,45.62696075439453,6823800
2017-07-06,55.02000045776367,55.22999954223633,54.7400016784668,54.790000915527344,45.08388137817383,5663000
2017-07-07,55.040000915527344,55.72999954223633,54.869998931884766,55.349998474121094,45.544673919677734,5356000
2017-07-10,55.369998931884766,55.88999938964844,55.189998626708984,55.63999938964844,45.78330612182617,5098100
2017-07-11,55.630001068115234,55.630001068115234,55.02000045776367,55.33000183105469,45.52822494506836,6124900
2017-07-12,55.790000915527344,56.310001373291016,55.720001220703125,56.20000076293945,46.24409866333008,6126800
2017-07-13,56.380001068115234,56.52000045776367,56.16999816894531,56.22999954223633,46.26878356933594,6219200
2017-07-14,56.5,56.93000030517578,56.150001525878906,56.810001373291016,46.74604034423828,4440100
2017-07-17,56.72999954223633,56.91999816894531,56.38999938964844,56.459999084472656,46.45804214477539,5123600
2017-07-18,56.34000015258789,56.380001068115234,56.0,56.290000915527344,46.31816482543945,7441000
2017-07-19,56.459999084472656,56.939998626708984,56.0099983215332,56.779998779296875,46.721351623535156,8783700
2017-07-20,55.11000061035156,55.43000030517578,53.459999084472656,53.970001220703125,44.409141540527344,35943900
2017-07-21,53.65999984741211,54.0,53.369998931884766,53.84000015258789,44.30217742919922,12113100
2017-07-24,53.75,53.880001068115234,53.09000015258789,53.220001220703125,43.79201126098633,8832200
2017-07-25,53.20000076293945,53.650001525878906,53.06999969482422,53.27000045776367,43.83315658569336,7112100
2017-07-26,53.290000915527344,53.349998474121094,52.7400016784668,53.13999938964844,43.7261848449707,7581500
2017-07-27,53.08000183105469,53.369998931884766,52.22999954223633,52.4900016784668,43.19132995605469,14069200
2017-07-28,52.27000045776367,52.9900016784668,52.27000045776367,52.880001068115234,43.512245178222656,6644300
2017-07-31,53.099998474121094,53.29999923706055,52.75,53.189998626708984,43.7673225402832,11302700
2017-08-01,53.29999923706055,53.43000030517578,52.90999984741211,53.40999984741211,43.94834518432617,9372100
2017-08-02,53.29999923706055,53.38999938964844,52.779998779296875,53.16999816894531,43.7508544921875,23084000
2017-08-03,53.15999984741211,53.34000015258789,52.75,52.95000076293945,43.56985092163086,8643500
2017-08-04,53.0,53.0,52.5099983215332,52.619998931884766,43.298309326171875,8677900
2017-08-07,52.5,52.849998474121094,52.4900016784668,52.70000076293945,43.364131927490234,6561800
2017-08-08,52.54999923706055,53.33000183105469,52.209999084472656,52.290000915527344,43.02675247192383,10462200
2017-08-09,52.04999923706055,52.79999923706055,52.0,52.77000045776367,43.42172622680664,8085300
2017-08-10,52.540000915527344,52.75,52.11000061035156,52.34000015258789,43.06791305541992,10768000
2017-08-11,52.38999938964844,53.130001068115234,52.290000915527344,52.720001220703125,43.38058853149414,5894200
2017-08-14,53.040000915527344,53.63999938964844,52.90999984741211,53.54999923706055,44.06355667114258,8118200
2017-08-15,53.65999984741211,54.08000183105469,53.349998474121094,53.869998931884766,44.32686996459961,7876300
2017-08-16,54.060001373291016,54.099998474121094,53.2599983215332,53.310001373291016,43.86607360839844,7414900
2017-08-17,53.189998626708984,53.40999984741211,52.27000045776367,52.27000045776367,43.01029586791992,6589400
2017-08-18,52.2599983215332,52.41999816894531,51.900001525878906,51.91999816894531,42.72230911254883,6696400
2017-08-21,52.0,52.08000183105469,51.5,51.97999954223633,42.77167510986328,5205700
2017-08-22,52.209999084472656,52.619998931884766,52.209999084472656,52.349998474121094,43.07613754272461,4443300
2017-08-23,52.29999923706055,52.40999984741211,51.779998779296875,52.22999954223633,42.97739028930664,5259300
2017-08-24,52.369998931884766,52.709999084472656,52.2599983215332,52.4900016784668,43.19132995605469,6198600
2017-08-25,52.779998779296875,52.849998474121094,52.02000045776367,52.029998779296875,42.81281661987305,8684700
2017-08-28,51.77000045776367,51.810001373291016,51.459999084472656,51.810001373291016,43.10402297973633,4519000
2017-08-29,51.310001373291016,51.86000061035156,51.279998779296875,51.810001373291016,43.10402297973633,4980900
2017-08-30,52.22999954223633,52.290000915527344,51.560001373291016,52.119998931884766,43.361907958984375,4876200
2017-08-31,52.2599983215332,52.59000015258789,52.119998931884766,52.27000045776367,43.486698150634766,8215800
2017-09-01,52.529998779296875,52.77000045776367,51.93000030517578,52.04999923706055,43.30367660522461,5301300
2017-09-05,51.86000061035156,51.900001525878906,49.83000183105469,50.029998779296875,41.623104095458984,17811100
2017-09-06,50.189998626708984,50.77000045776367,49.83000183105469,50.45000076293945,41.97254180908203,16206900
2017-09-07,50.560001373291016,50.689998626708984,50.25,50.380001068115234,41.91431427001953,10035500
2017-09-08,50.349998474121094,50.45000076293945,48.91999816894531,49.63999938964844,41.298648834228516,12809400
2017-09-11,49.939998626708984,50.66999816894531,49.90999984741211,50.56999969482422,42.0723762512207,7473500
2017-09-12,50.599998474121094,51.06999969482422,50.52000045776367,50.900001525878906,42.346920013427734,4526800
2017-09-13,50.79999923706055,51.11000061035156,50.720001220703125,51.0099983215332,42.438438415527344,6191400
